subaddress,amount,title
89PmQeJ5egbFtwWWe5Pmb8Wgi9vTnXYyAb7Jrz1J23f9M6FW8TT9gkzH1Km7Rmi32YfKvx9FSidsrJPyZaDVPsuK6Bt72Ks,139.904268307077,140.196ɱ | i2p baked into the monero GUI
84DUrLDR46PhByncBAne3TN2tUKNL89Cq2QRXQPt39MhT6BeQtNqrXeMr9EhHuit3Dg3NeBfLC9e3MzR6Dre59kNUXweGKU,101.21080085,101.211ɱ | MVP Tor-based Mobile Web Application To Interact With Ledger Nano X And Haveno
89pp5JqEqxe3vLADmRRLM7X5H4mhrxuybSf4VDn439TVCZEnRp47BYG86LmAPTwemN23VM1AtS8GARdPs1FAJv179Yoewze,55.053241153039,55.053ɱ | FeatherWallet: swap feature of COMIT XMR-BTC Atomic-Swaps
8B3HpyZghUEepDhN7i3QMdMNoEwi8ySqfZ1YSKpHCZcZQSkuEqQb9DZQJxSj3buppE8CJ8HEQDVSrAmUpHiAcpns1G3qMVc,42.422846841688,42.423ɱ | Nostr client for Monero
84uk63jxu5pWPPfrZ7GBVfh7WHfmhNv9uhY1gtCaeRSMLdoHZ7nx85s2wHzG7pXoo8WRiMPtKPFYeaG2G1dAnivvNmSknKd,37.211236910471996,37.211ɱ | Building an Open-Source Android App for Haveno Dex
87J3FUbwxrW25hGZk1bjQgLdZeNSSboVq5Y7VWRkTtmqUChNuLEs8bPJZ6gaj3Ee5KjLXKBdJmkJSAVqBQL72f995eTE9rT,29.730603399807,30.021ɱ | Add Monero <-> BTC Atomic Swaps to Bisq
84VLTZZvSf18kP6JitPgC3gyjrMstotstjFUsY3yrQ5uByhweRiq3PE5h2zgihgjoAhaM3bQRLaB9JdGsz4CeSepLkbHRF6,27.917092160162,28.054ɱ | Plug and Play Monero Marketplace on I2P
83vAVT9wS3sFythXDBg6HvUKGMLAFmdK7iYYR5aaP6LLMZX9KWoU2APPxW9Rx2AHFaGesf6YJECrMG4tytgrmibk6MZ3D8N,27.737147522455,27.745ɱ | Monero tip bot for Mastodon/Pleroma
87GU4bSGVRcXAjhWPYd7e32msPAunm7k49FDbN9fe35hGEBCAYX8aqHg7HBmvjoJwqZ94Kbty8pMAevx3Lu6tVxA37stsdu,27.713403156454,27.713ɱ | Integrate p2pool mining into Monero GUI Wallet
891zZHEhA8cQvZ27oCRTf5cwFQkjjPMJMVjZ7aEHYFiMTx3Gr61hMEJMjzkjJhaqfcJEqmEC4YSmjgaF7t9rytZkVfoSXWo,23.624033795881,23.624ɱ | Implement view tags to decrease wallet sync times in Monero
